MARCHF8	-0.255118295367455
ZFAND4	-1.25489778784448
WASHC2C	-1.87338092022262
SYT15	0.107488882498837
GPRIN2	0.107488882498837
NPY4R	-1.02784456883674
ANXA8L1	0.342374961090925
ANTXRL	0.0822523378816153
ANXA8	0.586644859093396
ZNF488	1.53772195500135
RBP3	0.756307284240361
GDF2	0.299063840651725
GDF10	0.1976067090784
PTPN20	-0.650362608044191
FAM25C	-0.417505488656825
FRMPD2	-0.80894260375493
MAPK8	0.530153757901467
ARHGAP22	1.13208735080146
WDFY4	0.040893091244484
LRRC18	-0.748505322320371
VSTM4	-0.0735135012012804
FAM170B	-1.32775216571576
TMEM273	-0.960536329730076
C10orf71	-2.27260927713771
DRGX	-1.93613137700865
ERCC6	0.311247075950315
PGBD3	0.247269354184066
CHAT	0.927735380332783
SLC18A3	0.10559062407305
C10orf53	1.49293188694313
OGDHL	1.22106692105689
PARG	1.46636195062159
MSMB	1.44560662279595
NCOA4	1.39177145021438
TIMM23	1.62873358937401
AGAP6	0.523920671830641
WASHC2A	-1.72623686328631
ASAH2	-1.10317329618244
SGMS1	1.27554439377288
ASAH2B	2.4202183427398
A1CF	2.19263703102824
PRKG1	0.671928348316605
CSTF2T	0.012653940048635
DKK1	0.756032764579596
MBL2	-0.684633223122123
PCDH15	-0.0361678544369091
MTRNR2L5	1.19779075327335
ZWINT	-0.0912877609093257
IPMK	1.62771212006182
CISD1	1.49604910090886
UBE2D1	0.828820526607115
TFAM	0.634062696941199
BICC1	2.13281312536658
PHYHIPL	1.80606229262569
FAM13C	1.12010342935953
SLC16A9	-1.32696240445016
MRLN	-0.698128647765662
CCDC6	1.24845833114044
ANK3	0.0317430546862643
CDK1	0.255550913770267
RHOBTB1	0.342816327732889
TMEM26	-0.170442689758709
CABCOCO1	1.4705933275395
ARID5B	2.58233170548067
RTKN2	1.8216717652698
ZNF365	0.787365903393855
ADO	1.44129222404878
EGR2	0.973325222007756
NRBF2	2.24682408956062
JMJD1C	1.61274333455746
REEP3	0.962050406569815
CTNNA3	1.15451307229185
LRRTM3	-0.18526247186238
DNAJC12	-0.946728198499468
SIRT1	-0.945012599679659
HERC4	-0.3575460721267
MYPN	1.25783146107578
ATOH7	1.66717415256598
PBLD	1.17293215845208
HNRNPH3	0.797636943147944
RUFY2	0.615401447627812
DNA2	0.686252475963621
SLC25A16	0.674563603954763
TET1	0.300641073121706
CCAR1	-0.0102807002498879
STOX1	0.265666506142654
DDX50	0.150986697908537
DDX21	-0.15567317256964
KIFBP	-0.385145482384291
SRGN	0.525734993379883
VPS26A	0.469980068067469
SUPV3L1	-0.160550865381918
HKDC1	0.18322557957874
HK1	-0.766528590128052
TSPAN15	-0.222064252725912
TACR2	-0.134868256133419
NEUROG3	1.1208215919357
FAM241B	1.07032505981263
COL13A1	-0.590678093284213
MACROH2A2	-0.619941421672066
AIFM2	-1.51891491865031
TYSND1	-1.61581543413732
SAR1A	-1.92622135734253
PPA1	-1.14196277388263
NPFFR1	-1.03533218594094
LRRC20	-0.87405393233525
EIF4EBP2	-0.742433942723333
NODAL	-0.961293000057589
PALD1	-2.22508736833334
PRF1	1.1871881112499
ADAMTS14	1.05782497562179
TBATA	1.1496565514139
SGPL1	1.3230659700572
PCBD1	1.32497213688315
UNC5B	2.30614818279211
SLC29A3	2.22605633249746
CDH23	0.907984329277541
C10orf105	0.261330881588239
VSIR	-0.154870253092505
PSAP	1.72509443570768
CHST3	0.760461970830187
SPOCK2	1.00974501067159
ASCC1	0.811670140058509
ANAPC16	0.428909319364528
DDIT4	1.71135583705637
DNAJB12	1.17372696907391
MICU1	1.49225805654774
MCU	2.01374365993399
OIT3	2.73597770894588
PLA2G12B	1.84067383743656
P4HA1	-0.546547321892354
NUDT13	-0.259551911804847
ECD	-0.32357154145735
FAM149B1	-0.54638047664914
DNAJC9	-0.861867528703886
MRPS16	-0.923477029190355
CFAP70	-0.786149331547117
ANXA7	-0.0900674070255261
MSS51	-0.130224862329222
PPP3CB	0.00744678081285177
USP54	-0.382094046938248
MYOZ1	-0.39626177460474
SYNPO2L	-0.213677638087888
AGAP5	1.80498310404854
SEC24C	2.12191063326929
FUT11	2.15166751290592
CHCHD1	2.10715628468467
ZSWIM8	2.05716556683322
NDST2	1.90790140817791
CAMK2G	1.82735604996164
PLAU	1.58839514722044
C10orf55	1.74206436042066
VCL	1.99158992429721
AP3M1	2.01285277321776
ADK	2.06150678522073
KAT6B	0.235867656699616
DUPD1	2.60973689930452
DUSP13	2.73082598236171
SAMD8	2.66718355020257
VDAC2	2.34151774851839
COMTD1	1.85648860062088
ZNF503	1.39700476482199
LRMDA	2.41029221692449
KCNMA1	-0.332929535632876
DLG5	1.09934370968295
POLR3A	1.52036808214309
RPS24	-0.820301098235148
ZMIZ1	1.28641969262615
PPIF	0.879273909073896
ZCCHC24	1.06895845445623
EIF5AL1	0.158283647067409
SFTPA2	0.460462060597628
SFTPA1	0.0913517459108242
NUTM2B	0.110400409251086
SFTPD	0.0147404841877548
TMEM254	0.687507448114684
PLAC9	1.54737565468476
ANXA11	1.73244440981083
MAT1A	2.17948585497696
DYDC2	2.53873446599302
DYDC1	2.56728930613334
PRXL2A	2.36115382777705
TSPAN14	3.01681218058915
SH2D4B	2.604222688702
NRG3	1.90487505622417
GHITM	0.584592982541238
C10orf99	1.57362718571152
CDHR1	2.11440036830953
LRIT2	2.37104647778572
RGR	2.27689554604535
LRIT1	2.32069707927231
CCSER2	0.621593651766688
GRID1	0.531130612154232
WAPL	1.29414078254925
OPN4	1.61761884305665
LDB3	2.27515106135336
BMPR1A	1.85030612267119
MMRN2	0.445382757009945
SNCG	0.271525815266398
ADIRF	0.334589897982516
AGAP11	0.0857735812978007
FAM25A	9.19666753351756e-06
GLUD1	0.136612425511152
SHLD2	0.777327655244273
NUTM2A	1.5770211742318
MINPP1	-0.607354047243346
PAPSS2	0.192779563909093
ATAD1	1.27972204312448
PTEN	-0.21424343715027
KLLN	-0.495105111829705
RNLS	0.629586499676863
LIPJ	0.242832347497265
LIPF	0.700814561934195
LIPK	-0.867200965746985
LIPN	-1.00182779169479
LIPM	-1.51261271643248
ANKRD22	-1.39034168606103
STAMBPL1	-0.05808431024107
ACTA2	0.502154420313056
FAS	0.0371613678633509
CH25H	3.64992223546006
LIPA	3.90027793219546
IFIT2	1.95183909375579
IFIT3	1.71156575860277
IFIT1B	1.52866544481812
IFIT1	1.42923522801869
IFIT5	1.32691011883682
SLC16A12	1.80707911554544
PANK1	1.76749202346996
KIF20B	0.970300292524734
HTR7	1.60148351556107
RPP30	1.49561129190297
ANKRD1	1.28597528968348
PCGF5	-0.528193370948502
HECTD2	-1.17818148925549
PPP1R3C	1.49718596895943
TNKS2	1.70209548085811
FGFBP3	1.59930060692179
BTAF1	1.49331361253724
CPEB3	1.73986534431614
MARCHF5	2.07056340390816
IDE	0.894078648919071
KIF11	0.934736853859741
HHEX	1.90487505622417
EXOC6	2.12415132664495
CYP26C1	2.9430096755163
CYP26A1	2.89862562314934
MYOF	-0.489317162458575
CEP55	-1.02803238040019
FFAR4	-0.301891745864677
RBP4	-0.216791075570908
PDE6C	-0.603410599450465
FRA10AC1	-1.37259543694405
LGI1	-0.924731408065444
SLC35G1	0.138011835846382
PLCE1	2.98785837965688
NOC3L	1.84119589046045
TBC1D12	2.26840117948786
HELLS	2.15796554389457
CYP2C18	0.518538549527373
CYP2C19	0.36952745855173
CYP2C9	0.00636232949064808
CYP2C8	0.774914577472643
ACSM6	0.550358438243272
PDLIM1	0.192495585307756
SORBS1	-1.48292201768294
ALDH18A1	-1.4312052199846
TCTN3	-1.37773617379557
ENTPD1	-1.82319852891662
CC2D2B	0.00429852602459402
CCNJ	0.620241054726808
ZNF518A	0.563017325842587
BLNK	-0.624241245681244
DNTT	-1.35283146968174
OPALIN	0.105174506844395
TLL2	1.05982642863345
TM9SF3	1.2988152732281
PIK3AP1	1.59692240059365
LCOR	2.56566886861112
SLIT1	1.90645567552461
ARHGAP19	2.14270657349033
FRAT1	1.94258203204698
FRAT2	1.6350923449303
RRP12	1.20576229468923
PGAM1	0.963255844062665
ZDHHC16	1.158060232625
EXOSC1	1.20507275117855
MMS19	1.58299899592143
UBTD1	1.58238690600583
ANKRD2	1.4694665126983
HOGA1	1.81006190950104
C10orf62	1.50916240762922
MORN4	1.52649317735588
PI4K2A	1.40693035891733
AVPI1	0.796568550494641
MARVELD1	0.680892638645926
ZFYVE27	0.147466047777222
SFRP5	-0.528523514580369
GOLGA7B	-0.0320021341378205
CRTAC1	2.07498886358101
R3HCC1L	2.84888564074069
LOXL4	2.70743708201269
PYROXD2	-1.54414046513031
HPS1	-2.37257631039195
HPSE2	-0.454564999252054
CNNM1	0.643529943166359
GOT1	-2.26356473340077
NKX2-3	-0.575428308454988
SLC25A28	0.360673533691851
ENTPD7	0.619677732842493
COX15	0.391899375038244
CUTC	0.381682077784552
ABCC2	-0.454564999252054
DNMBP	0.853855648019732
CPN1	1.32246090335659
ERLIN1	-0.125341786649603
CHUK	-0.742623286861724
CWF19L1	0.598827661755302
BLOC1S2	2.09887812871354
PKD2L1	1.94231639522094
SCD	2.17615319957419
WNT8B	0.96985844865334
SEC31B	0.738449178366469
HIF1AN	0.622806105104084
NDUFB8	0.627945833377987
PAX2	-0.51753097307905
SLF2	-0.170888081659291
SEMA4G	0.0967172798329239
TWNK	0.114531970869292
MRPL43	0.0620533326610093
LZTS2	0.0545369170859622
PDZD7	-0.00237551769906541
SFXN3	0.106396789038091
KAZALD1	-0.334031419450214
TLX1	0.601311276011075
LBX1	1.52013106366905
BTRC	0.044517224039043
DPCD	-0.512845946093538
POLL	-0.463389605700187
FBXW4	-0.872763719769785
FGF8	-0.0345117283883911
NPM3	0.170436465885182
OGA	-0.128770102679669
KCNIP2	-0.296585385934466
ARMH3	-0.435504921180859
HPS6	-0.765566199521193
LDB1	-0.136821151691772
PPRC1	0.155101453333332
NOLC1	0.317304453169041
ELOVL3	1.61561687984601
PITX3	1.58655775919342
GBF1	1.39557505266366
NFKB2	1.1595499859134
PSD	1.5718063525116
FBXL15	1.49049878339705
CUEDC2	1.57691156713282
MFSD13A	0.985151425999962
C10orf95	0.879812433739028
ACTR1A	0.881665623733703
SUFU	1.74806666422443
TRIM8	2.35476602072467
ARL3	2.27031897337625
SFXN2	2.04085787869109
WBP1L	2.69265997455759
CYP17A1	3.32158627293787
BORCS7	3.4051937365841
AS3MT	3.49395270039284
CNNM2	3.31933392432526
NT5C2	3.17344887863743
RPEL1	2.30121693372874
INA	2.23276666816595
PCGF6	2.45145534124383
TAF5	2.45591965097334
PDCD11	2.11823837106619
ATP5MD	2.40145892709265
CALHM2	1.22885405496141
CALHM1	1.11763966404556
CALHM3	0.926467638178774
NEURL1	2.01268394753132
SH3PXD2A	3.09943972898387
STN1	3.5914179067518
SLK	2.89942947551675
COL17A1	1.80796625124107
SFR1	-0.506934034438059
CFAP43	0.729494599237384
GSTO1	1.05623558081785
GSTO2	0.806247373733135
ITPRIP	-0.387039721629796
CFAP58	-0.599821528244278
SORCS3	0.683366591055653
SORCS1	0.552983723880782
XPNPEP1	1.46542906901426
ADD3	1.1394031813734
MXI1	1.35586949873738
SMNDC1	1.82325434322824
DUSP5	0.922428562541027
SMC3	1.2402757871999
RBM20	0.138270965318557
PDCD4	0.0113328701886257
BBIP1	0.158206041836145
SHOC2	-0.0102541490028312
ADRA2A	0.313679993247229
GPAM	-0.000149745070806562
TECTB	-0.0510509258836562
ACSL5	1.03300055533974
ZDHHC6	1.01747794757016
VTI1A	0.549620552441776
TCF7L2	1.69858536008878
HABP2	0.387480992065425
NRAP	-1.03349138662935
CASP7	-0.786852358692835
PLEKHS1	1.38888384382802
DCLRE1A	1.6569010933583
NHLRC2	1.10392266515021
ADRB1	1.53810836275743
CCDC186	1.79394184279334
TDRD1	1.57409464114715
VWA2	1.5444536049194
AFAP1L2	1.34639337715117
ABLIM1	0.472802994624057
FAM160B1	1.47544518754679
TRUB1	1.85724323185014
ATRNL1	0.119051000303152
GFRA1	0.0695080776521084
CCDC172	0.710820927682259
PNLIPRP3	-1.44040434850997
PNLIP	0.427750082952003
PNLIPRP1	1.54003611587545
PNLIPRP2	1.84944677606351
C10orf82	1.44384417906566
HSPA12A	0.646781577265368
ENO4	-0.628517753515215
SHTN1	-0.681033073833349
VAX1	-0.875011994053834
KCNK18	0.821336234215836
SLC18A2	1.62280982303326
PDZD8	1.87660994706389
EMX2	-1.79459688893608
RAB11FIP2	-0.715683101983109
FAM204A	0.732373558983671
PRLHR	-0.369540531875292
CACUL1	0.338767009008596
NANOS1	2.05462226994953
EIF3A	1.87933181884777
DENND10	1.29939427183435
SFXN4	0.585535510905362
PRDX3	-0.993350915803366
GRK5	-0.770153024616062
RGS10	-0.360500401603054
TIAL1	-0.503969308932851
BAG3	1.40937122088017
INPP5F	0.887040729193096
MCMBP	0.805709519309128
SEC23IP	0.688850993973675
PLPP4	-0.0650502881978736
WDR11	-1.28635981528634
FGFR2	0.428593134256112
ATE1	-0.295355869934606
NSMCE4A	-0.268964780730204
TACC2	2.40361126802631
BTBD16	3.30102570794859
PLEKHA1	2.87061179119117
ARMS2	3.59469803260449
HTRA1	3.64368046620198
DMBT1	2.67067067550463
C10orf120	0.688500402055404
CUZD1	1.76677702864
FAM24B	1.6198536885353
FAM24A	0.72602301858509
C10orf88	-0.36530271318105
PSTK	-1.72347777285895
IKZF5	-2.0721278958031
ACADSB	-1.1487435879126
HMX3	-0.588520110264027
HMX2	-0.853353227137122
BUB3	-0.807633421241267
GPR26	1.19225052275661
CPXM2	0.18322557957874
CHST15	2.55585915132153
OAT	-0.392457440278662
LHPP	-1.54727191631968
NKX1-2	-0.088549358031933
FAM53B	-2.72337908390761
EEF1AKMT2	-0.872722120775408
ABRAXAS2	-0.54638047664914
ZRANB1	-0.849995230224074
CTBP2	1.40509888687164
TEX36	-0.918213205195393
EDRF1	-2.35002664819225
MMP21	-1.56049841203441
UROS	-1.79948189440583
BCCIP	-1.68828994539169
DHX32	-1.73581969107679
FANK1	-1.61621469202659
ADAM12	1.95123795287106
C10orf90	-0.717692052504163
DOCK1	1.539946475964
INSYN2A	1.47973275303738
NPS	-0.567974753391162
FOXI2	0.0999191167729672
CLRN3	-2.87380543366085
PTPRE	1.55897391551334
MKI67	1.00601940501113
MGMT	-1.50104943439626
EBF3	0.616497820286223
GLRX3	-0.704904001972101
TCERG1L	0.493163629896428
PPP2R2D	-0.0696298041779422
BNIP3	0.212212511352628
JAKMIP3	-0.0328028981393591
DPYSL4	0.541571851090311
STK32C	-0.228884604249268
LRRC27	-0.480365281727488
PWWP2B	1.57288912866701
LINC02870	2.17858117956239
INPP5A	2.27192701677573
NKX6-2	0.849651724850798
CFAP46	-0.413225661490492
ADGRA1	-0.0660734412429391
KNDC1	-1.26232289052407
UTF1	-0.19139804944554
VENTX	-0.123341405419148
ADAM8	0.367286843886625
TUBGCP2	0.485347014284579
ZNF511	0.250107124761698
PRAP1	0.887549185939349
CALY	0.908572066512273
FUOM	1.27132431961511
ECHS1	1.23290911504719
PAOX	1.24343880505773
MTG1	1.19677217273704
SPRN	0.692770846228695
CYP2E1	1.24587598685385
SYCE1	1.06862751698291
FRG2B	1.20659377508447
SCGB1C1	2.55225784204953
ODF3	2.37758073422387
RIC8A	2.52996474392706
BET1L	2.54563082778603
SIRT3	2.45663389019026
PSMD13	2.48435079242711
NLRP6	2.16526272184699
PGGHG	2.26877980307134
IFITM2	1.47631463469766
IFITM5	1.32419150838381
IFITM1	1.33839861291504
IFITM3	1.24692050006979
B4GALNT4	0.454200708633953
PKP3	0.235171201668388
SIGIRR	0.583567724074102
ANO9	0.701933186440648
PTDSS2	0.794340287697754
RNH1	0.589170617390764
LOC101059906	0.601395042056704
LRRC56	0.817467261150725
HRAS	0.794465723642473
RASSF7	0.932857889766038
LMNTD2	1.03633068560655
PHRF1	1.37802555320297
IRF7	1.42140104463313
CDHR5	1.34093679288285
DRD4	1.35057810728084
SCT	1.32667992037343
DEAF1	0.865828302495502
TMEM80	0.0827741183882953
EPS8L2	0.325619457410945
TALDO1	0.816605564426697
GATD1	0.853921454780576
PANO1	1.22916260380166
CEND1	1.51410063694895
SLC25A22	1.60137815735784
RPLP2	1.62979601342535
PIDD1	1.61836633316393
PNPLA2	1.58766135948804
CRACR2B	1.7328069706209
CD151	1.71710553529105
TSPAN4	1.52394011531915
POLR2L	1.59189200817214
CHID1	1.07836627648475
AP2A2	-0.626938996996292
MUC6	-0.951358552797932
LINC02688	-0.79834599726792
MUC2	-1.50864811921761
MUC5AC	-1.03410468073778
MUC5B	0.871962463429212
TOLLIP	0.358826051392449
BRSK2	0.937615391756888
MOB2	1.12779240697058
DUSP8	1.58814662630236
KRTAP5-1	1.54344755594385
KRTAP5-2	1.42006059355636
KRTAP5-3	1.3983095390115
KRTAP5-5	1.48416807082864
KRTAP5-4	1.48462894696087
LINC02708	0.43626701505302
KRTAP5-6	0.477655116786901
IFITM10	0.107826881276268
CTSD	0.214302291031559
SYT8	0.0964829452705931
TNNI2	0.106292772347083
LSP1	-0.0705733696329687
TNNT3	-0.893897033108739
MRPL23	-1.65587653626074
INS-IGF2	0.790019998882738
IGF2	0.843439151053542
INS	0.960773598356153
TH	0.912521979830306
ASCL2	1.10137049822874
TSPAN32	0.964828893312639
C11orf21	0.961284113902264
CD81	1.38728862397312
TSSC4	1.42987239909292
TRPM5	1.19691119963772
KCNQ1	1.1442012096611
CDKN1C	-1.91901911833583
SLC22A18	-1.94737728605095
SLC22A18AS	-2.03536929738713
PHLDA2	-1.44703384888134
NAP1L4	-1.45952532995794
CARS1	0.262776022585604
OSBPL5	-0.0250687877759164
MRGPRG	-1.1910832633686
MRGPRE	-0.988883569562968
ZNF195	-2.02692008182031
ART1	0.756825963938515
ART5	0.734265824153167
CHRNA10	1.14486183051597
NUP98	0.378941308127297
PGAP2	-0.904932710825163
RHOG	-0.0110773130591741
STIM1	0.876283146250041
RRM1	0.881665623733703
OR52B4	-1.507210171131
TRIM21	-1.84197599009805
OR52K2	1.11719822938823
OR52K1	1.51447435116108
OR52M1	1.05525906689311
C11orf40	0.936512737096283
OR52I2	0.923480678244552
OR52I1	1.05917233706741
TRIM68	0.597071277878923
OR51D1	0.618664137677512
OR51E1	0.509042281716217
OR51E2	-0.730705153445042
OR51F1	-0.650825450366293
OR52R1	-0.362220690991376
OR51F2	-0.297464023940299
OR51S1	-0.836038533603646
OR51T1	-1.30412308803555
OR51A7	-0.182185900325446
OR51G2	-0.651644666005285
OR51G1	-0.773206271593295
OR51A4	-0.311510602776794
OR51A2	-0.434220263912559
MMP26	-0.111666027287147
OR51L1	0.0221549564132484
OR52J3	0.456587314689117
OR52E2	0.00398093582371772
OR52A5	-0.513173158339902
OR52A1	-0.185234487379679
OR51V1	-0.218377552026579
HBB	-0.28901402651982
HBD	-0.253479362311998
HBG1	0.258595605581038
HBG2	0.229625367195186
HBE1	0.443055691454798
OR51B4	0.496649608510436
OR51B2	-0.00409859985128946
OR51B6	-0.286039185276354
OR51B5	-0.444711264848218
OR51M1	-1.44642329053489
OR51Q1	-1.90359862197706
OR51I2	-1.35258278721548
OR51I1	-1.31284250802854
OR52D1	-0.885596457166601
UBQLN3	-0.656426181805723
UBQLNL	0.00146590296705162
OLFM5P	0.0870512163794688
OR52H1	0.318599192188079
OR52B6	1.24945872862502
TRIM6	2.18178886894376
TRIM6-TRIM34	2.70008500602481
TRIM34	2.79461618350402
TRIM5	2.57152348351644
TRIM22	2.35797260264673
OR52N4	0.0715990279072449
OR56B1	0.108398846905721
OR52N5	0.68800385312943
OR52N1	1.26974143275546
OR52N2	1.42077551862992
OR52E6	1.72529676674505
OR52E8	1.82328716417937
OR52E4	1.81810454313093
OR56A3	2.22304303799383
OR56A5	2.10288553528454
OR52L1	1.73587969146126
OR56A4	1.42482250785055
OR56A1	0.966294572991074
OR56B4	1.0956922471876
OR52B2	0.812274094394184
OR52W1	0.809542689832514
C11orf42	0.727488511832936
FAM160A2	0.773092097839181
CNGA4	0.962050406569815
CCKBR	0.544870240063909
CAVIN3	-1.59307848224849
SMPD1	1.63473248468267
APBB1	1.74002442567182
HPX	1.21469930346789
TRIM3	1.18393407752481
TIMM10B	0.576900630079399
ARFIP2	0.545361257023781
DNHD1	0.928052566229369
ILK	0.662835998902829
RRP8	0.820759925288255
TAF10	0.814660936603256
TPP1	0.844287366650229
DCHS1	0.193631479804791
MRPL17	-1.39990949242752
OR2AG2	0.105252530493652
OR2AG1	0.156860811564816
OR6A2	0.547653870269562
OR10A5	0.479496407545569
OR10A2	0.240923471167685
OR10A4	0.135316506218041
OR2D2	-0.19900994318216
OR2D3	-0.35399442293454
ZNF215	-1.20723844911927
ZNF214	-0.854132493210793
NLRP14	-0.820941552150086
RBMXL2	-1.07342355392749
SYT9	-0.121561325478266
OLFML1	-0.0147170445426503
PPFIBP2	1.28824141227039
CYB5R2	0.245334581793576
OVCH2	-0.360289237327439
OR5P2	-1.58514574647669
OR5P3	-1.70158996242588
OR10A6	-1.39040604962576
OR10A3	-1.64119893927464
NLRP10	-1.40844976995392
EIF3F	-1.12418763599908
TUB	-0.579508211698982
RIC3	-1.06390941929755
LMO1	0.0277941131551285
STK33	0.976137711503989
TRIM66	1.05623558081785
RPL27A	1.13866131328692
DENND2B	1.88381344240989
AKIP1	1.1694196618438
C11orf16	0.658378548690325
ASCL3	0.581241780086537
TMEM9B	0.753838481297023
NRIP3	1.05448684053723
SCUBE2	2.22506518101484
DENND5A	2.40681350210918
TMEM41B	2.35558443138874
IPO7	1.80482926477135
ZNF143	1.56727068512768
WEE1	1.52359582702827
SWAP70	3.1658330067778
SBF2	2.81404508479305
ADM	2.04582613685981
AMPD3	1.82591113795863
MTRNR2L8	1.92752021340174
RNF141	1.98619011056416
LYVE1	1.67072121172903
MRVI1	2.32464891757024
CTR9	1.78461311580915
EIF4G2	-0.347718673299927
ZBED5	-0.336743889153802
GALNT18	-1.0644414053107
CSNK2A3	0.238859855243599
USP47	-0.0723803188669585
DKK3	-0.376400316588693
MICAL2	0.571519726572739
MICALCL	1.15594370035338
PARVA	1.81323452506236
TEAD1	1.90752877575054
RASSF10	0.641649912779826
ARNTL	3.55863742673171
BTBD10	0.380611725247796
PTH	0.333759898617457
FAR1	0.803023604220676
SPON1	1.52902379040445
RRAS2	1.33556272405245
COPB1	0.722469699527508
PSMA1	0.968681226407421
PDE3B	0.914189623927575
CYP2R1	-0.314696718655001
CALCA	0.491261319583885
CALCB	1.44751982211852
INSC	0.99474791088637
SOX6	2.90828358395571
C11orf58	2.60835460178067
PLEKHA7	3.45246697922762
RPS13	1.37070145872081
PIK3C2A	0.729704341096268
NUCB2	0.274236532435834
NCR3LG1	0.277567287304098
KCNJ11	0.604748309918254
ABCC8	0.432837160259378
USH1C	-0.576107586011912
OTOG	-2.02266331760761
MYOD1	-1.32696240445016
KCNC1	-1.74932074294486
SERGEF	1.06322824561693
TPH1	1.29379545162569
SAAL1	1.26289923990947
MRGPRX3	1.12208677837211
MRGPRX4	1.07941405398629
SAA4	0.0942173276583447
SAA2-SAA4	0.0205199891631687
SAA2	0.0923418026257952
SAA1	-0.151882023330868
HPS5	-0.76965122120439
GTF2H1	-0.894235216740211
LDHA	0.154351064870991
LDHC	0.610152359775378
LDHAL6A	1.28611953745821
TSG101	1.3996394966084
UEVLD	1.97896361550074
SPTY2D1	1.9789936645757
TMEM86A	1.57292165973381
IGSF22	1.6327342627442
PTPN5	1.72145781243456
MRGPRX1	0.132879730434197
MRGPRX2	-1.45431973560276
ZDHHC13	-0.320994105945843
CSRP3	-0.786188379374735
E2F8	-0.886058570971129
NAV2	0.470965178354717
DBX1	-1.16742422634358
HTATIP2	-1.85216202023877
PRMT3	-1.95604151848771
SLC6A5	0.205220042942051
NELL1	0.271938856897515
ANO5	0.365125100337256
SLC17A6	2.40256415673167
FANCF	-0.183975483358661
GAS2	0.1311425164968
SVIP	0.632135006850012
CCDC179	1.24164685291127
LUZP2	0.584011023673463
ANO3	0.360075001006148
MUC15	-0.138995579420121
SLC5A12	1.64210581394991
FIBIN	1.88326037533824
BBOX1	2.22962645262857
CCDC34	0.938469908822519
LGR4	1.42637508884168
LIN7C	1.60994041145314
BDNF	2.15550792953319
KIF18A	1.47929432565286
METTL15	1.95614772651077
KCNA4	-0.870893047134474
FSHB	0.824542825785563
ARL14EP	1.73091249119654
MPPED2	2.11389192637375
DCDC1	-1.62834685953103
DNAJC24	-1.96205167935114
IMMP1L	-1.4432405044967
ELP4	-1.07454492016726
PAX6	0.0728271391555122
RCN1	1.13419949261285
WT1	2.24742741381114
EIF3M	-0.0258148916581475
CCDC73	0.165860966311912
PRRG4	-0.205825817217572
QSER1	-0.538424487530617
DEPDC7	1.0350208184511
TCP11L1	1.19195481381271
CSTF3	1.50548814353012
HIPK3	1.57291081573486
KIAA1549L	0.837064255000392
C11orf91	-1.78584607242452
CD59	-1.99057787832709
FBXO3	-1.60422567181725
LMO2	-1.65040932171057
CAPRIN1	1.41461833439149
NAT10	1.82354517641655
ABTB2	1.14025525851921
CAT	-0.38890517247832
ELF5	-1.44222672362702
EHF	-0.210878759041346
APIP	1.50218180084875
PDHX	1.55487605954258
CD44	-0.528688610324259
SLC1A2	-0.804227410985318
PAMR1	-0.144673047790354
FJX1	-0.728115736295647
TRIM44	-1.16526359021268
LDLRAD3	-1.21865069742223
COMMD9	0.293015079253811
PRR5L	0.547162428949675
TRAF6	-1.08203103328915
RAG1	-2.15048587977066
C11orf74	-1.24351267299274
RAG2	-1.52437862174825
LRRC4C	0.841744533759913
API5	0.75292517570949
TTC17	0.799020862038018
HSD17B12	3.17471368501915
ALKBH3	1.57650629739206
C11orf96	0.28193164070989
ACCSL	1.36197606714176
ACCS	0.96893861622532
EXT2	0.0800865167015796
ALX4	-0.838510166591697
CD82	0.823355420676379
TSPAN18	0.522838038740884
TP53I11	1.86983609290052
PRDM11	0.494772078303817
LOC101060179	1.11224184228638
SYT13	-0.334031419450214
CHST1	1.87481173378084
SLC35C1	0.244122149811499
CRY2	-0.80850607206255
MAPK8IP1	-0.408646244491933
C11orf94	0.196187053759087
LARGE2	0.308271315799356
PEX16	0.298857003733874
PHF21A	0.936726057876584
CREB3L1	2.21898272824415
DGKZ	2.42210053362264
MDK	1.94100349597774
CHRM4	1.68314392265014
AMBRA1	1.40334705014841
ATG13	1.40972410597792
HARBI1	1.20058658336727
ARHGAP1	1.03367342831719
ZNF408	1.1436878307289
F2	0.903500766427758
CKAP5	0.48556092502434
LRP4	0.0505259311532942
C11orf49	0.441654794530667
ARFGAP2	0.788364474899509
PACSIN3	0.576210096160646
DDB2	0.0973421359022932
NR1H3	-0.646735887189742
ACP2	-0.62466137000048
MADD	-0.65774907826996
MYBPC3	0.431334151120071
SPI1	0.921867880650757
SLC39A13	1.47680127054447
PSMC3	1.76668053819853
RAPSN	2.01431786205559
CELF1	2.45686485483329
PTPMT1	2.57407313346157
NDUFS3	2.58408543930215
FAM180B	2.58598358693617
KBTBD4	2.56170792274254
C1QTNF4	2.44582234260383
MTCH2	2.13022510199599
AGBL2	1.82663622165986
FNBP4	1.85197316332174
NUP160	1.76208502033811
PTPRJ	2.92778372011112
OR4B1	2.23734740384035
OR4X2	1.88265305097111
OR4X1	1.65883739108337
OR4S1	1.60443413594791
OR4C3	1.85688021679602
OR4A47	2.11766370302995
TRIM49B	2.28486783603478
TRIM64C	2.51823315862544
FOLH1	2.43609622300244
OR4C13	2.20598516735596
OR4C12	2.14288975104618
OR4A5	2.00366175171509
OR4C46	2.02159748524802
TRIM48	2.01412297024199
OR4A16	2.22281973289497
OR4A15	2.21005196502405
OR4C15	2.05634871342255
OR4C16	2.12190238028312
